Id,Course,Topic,Original Problem,Solution,Codex Input,Codex Code,Codex Code Explanation,Output Evaluation,Solution Type,GPT-3 Response,GPT-3 Evaluation,Nearest Questions
11,Linear Algebra,"Nullspaces (3.2, Q20)",Construct a 2 by 2 matrix whose nullspace equals its column space. This is possible.,"A = [0,1; 0 0] has N(A) = C(A).
Notice that rref(AT) = [1, 0; 0, 0] is not A^T.",Construct a 2 by 2 matrix whose nullspace equals its column space. This is possible.,"def main():
    """"""Main function""""""
    print(""Construct a 2 by 2 matrix whose nullspace equals its column space."")
    print(""Enter the elements of the matrix:"")
    a = int(input(""a: ""))
    b = int(input(""b: ""))
    c = int(input(""c: ""))
    d = int(input(""d: ""))
    print(""The matrix is:"")
    print(""["", a, b, ""]"")
    print(""["", c, d, ""]"")
    print(""The nullspace of the matrix is:"")
    print(""["", -b, a, ""]"")
    print(""The column space of the matrix is:"")
    print(""["", a, b, ""]"")
    print(""["", c, d, ""]"")
    print(""The nullspace and column space of the matrix are equal."")


if __name__ == ""__main__"":
    main()","1. The main function is called.
2. The main function prints the problem statement.
3. The main function asks the user to enter the elements of the matrix.
4. The main function prints the matrix.
5. The main function prints the nullspace of the matrix.
6. The main function prints the column space of the matrix.
7. The main function prints that the nullspace and column space of the matrix are equal.",Correct,Automatic Zero-shot,A = [1 1; 1 -1],Incorrect,"[11, 13, 20, 8, 14, 30, 15, 17, 6, 16, 18, 1, 9, 28, 19, 10, 22, 21, 29, 5, 27, 24, 7, 25, 3, 2, 26, 23, 4]"
12,Linear Algebra,"Orthogonality of the Four Subspaces (4.1, Q25)","Find A'A if the columns of A are unit vectors, all mutually perpendicular.","[1, 1, 1;0, 1, 1;0, 0, 1]*[c1;c2;c3] = 0 gives c3 = c2 = c1 = 0. So those 3 column vectors are
independent. But [1 1 1 2;0 1 1 3;0 0 1 4]*c = [0;0;0] is solved by c = (1,1,-4,1) then v1 + v2 - 4v3 + v4 = 0 (dependent)
","Find A.T A if the columns of A are unit vectors, all mutually perpendicular.","A = np.array([[1,0,0],[0,1,0],[0,0,1]])

print(A.T@A)","1. We create a 3x3 matrix A, which is a matrix of unit vectors.
2. We take the transpose of A, and multiply it by A.
3. The result is a 3x3 matrix, where each element is 1.",Correct,Automatic Zero-shot,"A =

[1 0 0]

[0 1 0]

[0 0 1]",Incorrect,"[11, 12, 17, 20, 8, 9, 16, 1, 30, 14, 28, 15, 19, 18, 6, 5, 21, 27, 24, 10, 29, 7, 25, 2, 22, 3, 26, 23, 4]"
13,Linear Algebra,"Projections (4.2, Q2b)",Draw the projection of b onto a: b=[1;1] and a=[1;-1].,"The projection of b = (1, 1) onto a = (1, −1) is p = (0, 0) since a
Tb = 0.",Draw the projection of b onto a: b=[1;1] and a=[1;-1].,"import numpy as np
import matplotlib.pyplot as plt

a = np.array([1, -1])
b = np.array([1, 1])

# Projection of b onto a
proj = (np.dot(b, a) / np.dot(a, a)) * a

# Plotting
plt.quiver(0, 0, a[0], a[1], angles='xy', scale_units='xy', scale=1, color='r')
plt.quiver(0, 0, b[0], b[1], angles='xy', scale_units='xy', scale=1, color='b')
plt.quiver(0, 0, proj[0], proj[1], angles='xy', scale_units='xy', scale=1, color='g')
plt.xlim(-2, 2)
plt.ylim(-2, 2)
plt.show()","1. We first define the vectors a and b.
2. We then calculate the projection of b onto a.
3. We then plot the vectors a, b, and the projection of b onto a.",Correct,Automatic Zero-shot,"The projection of b onto a is b proj a = (b dot a)/(a dot a)*a.

b proj a = (1*1 + 1*(-1))/(1*1 + (-1)*(-1))*[1;-1]

b proj a = (1 - 1)/(1 + 1)*[1;-1]

b proj a = 0*[1;-1]

b proj a = [0;0]",Correct,"[20, 1, 16, 17, 15, 11, 13, 12, 18, 10, 28, 9, 30, 6, 8, 22, 29, 21, 24, 19, 7, 5, 25, 3, 27, 26, 2, 4, 23]"
14,Linear Algebra,"Projections (4.2, Q16)","What linear combination of (1,2,-1) and (1,0,1) is closest to b=(2,1,1)?",.5 1.5,"Using scipy what linear combination of ((1),(2),(-1)) and (1,0,1) is closest to b=(2,1,1)?","from scipy.optimize import minimize

def f(x):
    return np.linalg.norm(x[0]*np.array([1,2,-1]) + x[1]*np.array([1,0,1]) - np.array([2,1,1]))

res = minimize(f, [0,0])
print(res.x)","1. It's creating a random matrix A of size n by n.
2. It's creating a random vector b of size n.
3. It's solving the linear system Ax = b using the backslash operator.
4. It's computing the residual r = b - Ax.
5. It's computing the norm of the residual.
6. It's computing the condition number of A.
7. It's computing the norm of the solution x.
8. It's computing the norm of the matrix A.
9. It's computing the norm of the vector b.",Correct,Automatic Few-shot,"The linear combination of (1,2,-1) and (1,0,1) that is closest to b=(2,1,1) is (1,1,0).",Incorrect,"[16, 30, 17, 21, 6, 14, 28, 24, 1, 25, 9, 20, 11, 18, 12, 13, 3, 8, 7, 27, 19, 10, 2, 26, 22, 29, 5, 23, 4]"
15,Linear Algebra,"Least Squares Approximations (4.3, Q22)","Find the best line C+Dt to fit b=4,3,-1,0,0 at times t=-2,-1,0,1,2.","The least squares equation is
[5, 0;0, 10]*[C;D]=[5;−10]
Solution: C = 1, D = −1.
The best line is b = 1 − t. Symmetric t’s ⇒ diagonal ATA ⇒ easy solution","Find the best line C+Dt to fit b=4,3,-1,0,0 at times t=-2,-1,0,1,2.","import numpy as np
import matplotlib.pyplot as plt

t = np.array([-2,-1,0,1,2])
b = np.array([4,3,-1,0,0])

A = np.vstack([t, np.ones(len(t))]).T

m, c = np.linalg.lstsq(A, b, rcond=None)[0]

print(m,c)

plt.plot(t, b, 'o', label='Original data', markersize=10)
plt.plot(t, m*t + c, 'r', label='Fitted line')
plt.legend()
plt.show()","1. The __init__ method is called when the object is created. It sets the initial values of the attributes.
2. The __str__ method is called when the object is printed. It returns a string representation of the object.
3. The __add__ method is called when the object is added to another object. It returns the result of the addition.
4. The __len__ method is called when the len() function is called on the object. It returns the length of the object.",Correct,Automatic Few-shot,C+Dt=-1/3t+4,Incorrect,"[15, 17, 30, 9, 20, 14, 1, 28, 11, 13, 24, 21, 8, 18, 6, 7, 10, 19, 29, 12, 22, 26, 3, 25, 5, 27, 2, 23, 4]"
16,Linear Algebra,"Cramer's Rule, Inverses and Volumes (5.3, Q16a)","Find the area of the parallelogram with edges v=(3,2) and w=(1,4).","(a) Area
|3 2;1 4| = 10 (b) and (c) Area 10/2 = 5, these triangles are half of the
parallelogram in (a).","Find the area of the parallelogram with edges v=(3,2) and w=(1,4).","v = (3,2)
w = (1,4)

def area(v,w):
    return abs(v[0]*w[1]-v[1]*w[0])

print(area(v,w))

v = np.array([3,2])
w = np.array([1,4])

area = np.cross(v,w)

print(area)","1. Define the vectors v and w.
2. Define a function that takes two vectors as arguments and returns the area of the parallelogram with edges v and w.
3. Print the area of the parallelogram with edges v and w.",Correct,Automatic Zero-shot,The area of the parallelogram is 6.,Incorrect,"[9, 30, 16, 18, 1, 28, 15, 7, 19, 13, 24, 21, 25, 14, 11, 6, 2, 20, 8, 22, 10, 5, 3, 29, 12, 27, 26, 4, 23]"
17,Linear Algebra,"Introduction to Eigenvalues (6.1, Q5)","Find the eigenvalues of A and B (easy for triangular matrices) and A + B: A = [3,0;1,1], B = [1,1;0,3], A+B = [4,1;1,4].","A and B have eigenvalues 1 and 3 (their diagonal entries : triangular matrices). A + B
has λ
2 + 8λ + 15 = 0 and λ1 = 3, λ2 = 5. Eigenvalues of A + B are not equal to
eigenvalues of A plus eigenvalues of B.","Find the eigenvalues of A and B (easy for triangular matrices) and A + B: A = [3,0;1,1], B = [1,1;0,3], A+B = [4,1;1,4].","import numpy as np

A = np.array([[3,0],[1,1]])
B = np.array([[1,1],[0,3]])

print(np.linalg.eig(A))
print(np.linalg.eig(B))
print(np.linalg.eig(A+B))","1. Create a matrix A and B
2. Find the eigenvalues of A and B
3. Find the eigenvalues of A + B",Correct,Automatic Zero-shot,"A: 3 and 1
B: 1 and 3
A+B: 4 and 5",Incorrect,"[9, 19, 7, 17, 10, 30, 21, 24, 29, 22, 28, 5, 6, 11, 25, 14, 4, 16, 1, 2, 15, 3, 13, 27, 12, 26, 23, 20, 8]"
18,Linear Algebra,"Introduction to Eigenvalues (6.1, Q10)","Find the eigenvalues and eigenvectors for both of these Markov matrices A and A∞. A = [.6, .2; .4, .8]. A∞ = [1/3, 1/3; 2/3, 2/3].","det(A − λI) = d
2 − 1.4λ + 0.4 so A has λ1 = 1 and λ2 = 0.4 with x1 = (-.447, -.8944) and
x2 = (-.7071, .7071). A∞ has λ1 = 1 and λ2 = 0 (same eigenvectors). A100 has λ1 = 1 and
λ2 = (0.4)100 which is near zero. So A100 is very near A∞: same eigenvectors and
close eigenvalues.","Find the eigenvalues and eigenvectors for both of these Markov matrices A and A∞. A = np.array([[.6, .2], [.4, .8]]). A∞ = np.array([[1/3, 1/3], [2/3, 2/3]]).","A = Matrix([[.6, .2], [.4, .8]])
Ainf = Matrix([[1/3, 1/3], [2/3, 2/3]])

A.eigenvals()

A.eigenvects()

Ainf.eigenvals()

Ainf.eigenvects()","1. Define the two matrices A and A∞.
2. Find the eigenvalues of A.
3. Find the eigenvectors of A.
4. Find the eigenvalues of A∞.
5. Find the eigenvectors of A∞.",Correct,Automatic Zero-shot,"A:  Eigenvalues: 1, 1 Eigenvectors: [1, 1], [-1, 1]  A∞:  Eigenvalues: 1, 1 Eigenvectors: [1, 1], [1, -1]",Incorrect,"[9, 18, 30, 24, 7, 17, 10, 21, 22, 29, 28, 23, 25, 6, 5, 3, 1, 11, 2, 26, 16, 27, 13, 15, 4, 20, 14, 12, 8]"
19,Linear Algebra,"Symmetric Matrices (6.4, Q9a)","Find a symmetric matrix [1,b;b,1] that has a negative eigenvalue.","[1, 2;2, 1] has λ = −1 and 3","Find a 2x2 symmetric matrix [1,b;b,1] that has a negative eigenvalue.","b = -1
    while True:
        b += 0.01
        A = np.array([[1, b], [b, 1]])
        eigvals = np.linalg.eigvals(A)
        if np.any(eigvals < 0):
            return b","1. It starts with b = -1.
2. It creates a matrix A = [1,b;b,1].
3. It computes the eigenvalues of A.
4. If any of the eigenvalues are negative, it returns b.
5. If none of the eigenvalues are negative, it adds 0.01 to b and goes back to step 2.",Correct,Automatic Zero-shot,"[1,-1;-1,1]",Incorrect,"[14, 11, 16, 12, 13, 8, 1, 17, 15, 22, 9, 30, 28, 6, 10, 5, 29, 19, 18, 21, 24, 7, 25, 26, 27, 3, 2, 23, 4]"
20,Linear Algebra,"Image processing by Linear Algebra (7.1, Q6)","Find the eigenvalues and the singlular values of this 2 by 2 matrix A=[2,1;4,2]. The eigenvectors (1,2) and (1,-2) of A are not orthogonal.","The matrix A has trace 4 and determinant 0. So its eigenvalues are 4 and 0—not used
in the SVD ! The matrix ATA has trace 25 and determinant 0, so λ1 = 25 = σ
2
1 gives
σ1 = 5.
The eigenvectors v1, v2 of ATA (a symmetric matrix !) are orthogonal :
[20, 10;10, 5]*[2;1]= 25*[2;1]

 and
[20, 10;10, 5]*[1;−2]= 0*[1;−2]
Similarly AAT has orthogonal eigenvectors u1,u2 :
[5, 10;10, 20]*[1;2] = 25*[1;2]
and
[5, 10;10, 20]*[2;−1]= 0*[2;−1]","Find the eigenvalues and the singlular values of this 2 by 2 matrix A=[2,1;4,2]. The eigenvectors (1,2) and (1,-2) of A are not orthogonal.","import sympy as sp

A = sp.Matrix([[2,1],[4,2]])

print(""Eigenvalues:"")
print(A.eigenvals())

print(""Singular values:"")
print(A.singular_values())

print(""Eigenvectors:"")
print(A.eigenvects())

print(""Singular vectors:"")
print(A.S())

print(""Eigenvalues and eigenvectors:"")
print(A.diagonalize())

print(""Singular values and singular vectors:"")
print(A.diagonalize())","1. It's creating a matrix A.
2. It's finding the eigenvalues of A.
3. It's finding the singular values of A.
4. It's finding the eigenvectors of A.
5. It's finding the singular vectors of A.
6. It's finding the eigenvalues and eigenvectors of A.
7. It's finding the singular values and singular vectors of A.",Correct,Automatic Zero-shot,The eigenvalues of A are 3 and 1. The singular values of A are 5 and 1.,Incorrect,"[19, 9, 18, 10, 30, 29, 20, 6, 17, 7, 24, 28, 16, 1, 21, 14, 5, 11, 15, 3, 8, 25, 2, 23, 13, 12, 26, 27, 4]"
21,Linear Algebra,"Principal Component Analysis (7.3,Q1)","Suppose A0 holds these 2 measurements of 5 samples: A0 = [5,4,3,2,1;-1,1,0,1,-1]. Find the average of each row and subtract it to produce the centered matrix A. Compute the sample covariance matrix S=AA'/(n-1) and find its eigenvalues. What line through the origin is closest to the 5 samples in the columns of A?","The row averages of A0 are 3 and 0. Therefore
A =[2, 1, 0, −1, −2;−1, 1, 0, 1, −1]
and S =(AA^T)/4=
1/4*[10, 0;0, 4]
The eigenvalues of S are λ1 =10/4
and λ2 =4/4= 1. The top eigenvector of S is [1,0]
I think this means that a vertical line is closer to the five points (2, −1), . . . ,(−2, −1)
in the columns of A than any other line through the origin (0, 0).","Suppose A0 holds these 2 measurements of 5 samples: A0 = [5,4,3,2,1;-1,1,0,1,-1]. Find the average of each row and subtract it to produce the centered matrix A. Compute the sample covariance matrix S=AA'/(n-1) and find its eigenvalues. What line through the origin is closest to the 5 samples in the columns of A?","import numpy as np

A0 = np.array([[5,4,3,2,1],[-1,1,0,1,-1]])

A = A0 - np.mean(A0, axis=1).reshape(2,1)

S = np.dot(A, A.T)/(A.shape[1]-1)

eigvals, eigvecs = np.linalg.eig(S)

print(eigvals)
print(eigvecs)
","1. A0 is a 2x5 matrix.
2. A is a 2x5 matrix.
3. S is a 2x2 matrix.
4. eigvals is a 2x1 matrix.
5. eigvecs is a 2x2 matrix.
",Correct,Automatic Zero-shot,"A = [5,4,3,2,1;-1,1,0,1,-1];

A0 = [5,4,3,2,1;-1,1,0,1,-1];

A = A0 - mean(A0);

S = A*A'/(n-1);

[V,D] = eig(S);

D = diag(D);

[~,ind] = min(D);

v = V(:,ind);

line = v'*A;",Incorrect,"[3, 19, 7, 24, 9, 10, 30, 28, 5, 2, 6, 4, 18, 1, 22, 29, 26, 21, 15, 27, 17, 25, 11, 16, 13, 20, 12, 14, 8]"
