Id,Course,Topic,Original Problem,Codex Input,Solution,Codex Code,Codex Code Explanation,Output Evaluation,Solution Type,GPT-3 Response,GPT-3 Evaluation,Nearest Questions
11,Differential Equations,"Derivatives, Integrals and Products of Transforms",Find the Laplace transform of f(t)= t^2*cos(2*t),Find the laplace transform of f(t)= t**2*cos(2*t),"(2s^3 - 24s) / (s^2 + 4)^3 , s>0","from sympy import *
from sympy.integrals import laplace_transform
from sympy.abc import t,s,a

y = laplace_transform(t**2*cos(2*t),t,s)
print(y)","1. Importing the laplace_transform function from the sympy.integrals module
2. Declaring the variable t, s, and a
3. Defining the function f(t)
4. Calling the laplace_transform function on f(t)
5. Printing the result",Correct,Automatic Zero-shot,"The Laplace transform of f(t) is:

F(s) = (s^2 + 4) / (s^4 + 8s^2 + 16)",Incorrect,"[23, 22, 21, 7, 12, 20, 1, 9, 6, 18, 3, 2, 10, 14, 17, 4, 8, 25, 19, 24, 5, 13, 16, 15]"
12,Differential Equations,Periodic and Piecewise Continuous Input Functions,Find the inverse Laplace transform f (t) of each function given. Then sketch the graph of f . F(s) =  e^(-3s)/s^2.,"Use the inverse_laplace_transform to find original function from e**(-3*s)/s**2.
Graph the solution.",f(t) = u(t-3) (t-3),"from sympy import *
from sympy.abc import s, t
from sympy.integrals import inverse_laplace_transform
from sympy.plotting import plot

f = inverse_laplace_transform(exp(-3*s)/s**2, s, t)
print(f)

plot(f, (t, 0, 5))","1. We import the inverse_laplace_transform function from sympy.integrals.
2. We define the function f as the inverse_laplace_transform of e**(-3*s)/s**2.
3. We print the function f.
4. We plot the function f.",Correct,Automatic Zero-shot,f(t) = t^2*e^(-3t),Incorrect,"[21, 9, 22, 20, 11, 23, 6, 1, 7, 18, 10, 4, 3, 25, 8, 2, 24, 17, 19, 14, 5, 13, 16, 15]"
13,Differential Equations,Euler's Method,"An initial value problem and its exact solution y(x ) are given. Apply Euler’ s method twice to approximate to this solution on the interval [0, 1/2], first with step size h = 0.25, then with step size h = 0.1. Compare the three-decimal-place values of the two approximations at x = 1/2 with the value y(1/2) of the actual solution. y'=y+1,y(0)=1;y(x)=2e**x−1","Apply the Euler's method to y'=y+1,y(0)=1;y(x)=2e**x−1 on interval [0,0.5] with step size 0.25 and step size 0.1. Compare the three-decimal-place values of the two approximations at x = 1/2 with the value y(1/2) of the actual solution. Do not plot.",Approximate values 2.125 and 2.221; true value 2.297,"import numpy as np
import matplotlib.pyplot as plt

def f(x,y):
    return y+1

def euler(x0,y0,x,h):
    n = int((x-x0)/h)
    x = x0
    y = y0
    for i in range(1,n+1):
        y = y + h*f(x,y)
        x = x0 + i*h
    return y

def exact(x):
    return 2*np.exp(x)-1

x0 = 0
y0 = 1
x = 0.5
h1 = 0.25
h2 = 0.1

y1 = euler(x0,y0,x,h1)
y2 = euler(x0,y0,x,h2)
y = exact(x)

print(""y1 = "",y1)
print(""y2 = "",y2)
print(""y = "",y)","1. Define the function euler(x0,y0,h,x)
2. Define the function exact(x0,y0,h,x)
3. Define the variables x0,y0,h,x
4. Apply the euler function to x0,y0,h,x
5. Apply the exact function to x0,y0,h,x
6. Plot the results",Correct,Automatic Zero-shot,"Euler's method with h=0.25:
1.25,1.56,1.95,2.44

Euler's method with h=0.1:
1.1,1.21,1.331,1.4641

The actual solution at x=1/2 is 1.46.",Incorrect,"[15, 5, 14, 4, 19, 17, 3, 1, 20, 18, 7, 22, 2, 12, 23, 10, 11, 16, 6, 21, 25, 9, 8, 24]"
14,Differential Equations,Euler's Method,"Apply the improved Euler method to approximate this solution on the interval [0,0.5] with step size h = 0.1 to approximate the solution y'=−y for initial conditions y(0)=2 and y(x)=2e**(−x)","Use the improved Euler's method on interval [0, 0.5] with step size h = 0.1. 
Approximate the solution y'=−y with the initial conditions y(0)=2 and y(x)=2*e**(−x).
Do not cast n to an int when implementing improved Euler's method.
Graph the approximated and actual values of y.",Image,"import numpy as np
import matplotlib.pyplot as plt

def improved_euler(f, x0, y0, h, xn):
    x = np.arange(x0, xn+h, h)
    y = np.zeros(len(x))
    y[0] = y0
    for i in range(1, len(x)):
        y[i] = y[i-1] + h*f(x[i-1], y[i-1])
        y[i] = y[i-1] + h*(f(x[i-1], y[i-1]) + f(x[i], y[i]))/2
    return x, y

def f(x, y):
    return -y

x0 = 0
y0 = 2
h = 0.1
xn = 0.5

x, y = improved_euler(f, x0, y0, h, xn)

plt.plot(x, y, label='Improved Euler')
plt.plot(x, 2*np.exp(-x), label='Actual')
plt.legend()
plt.show()","1. Create an array of x values from x0 to xn with step size h.
2. Create an array of y values from y0 to yn with step size h.
3. Set the first value of y to y0.
4. Loop through the x values.
5. At each x value, calculate the next y value using the improved Euler's method.
6. Add the calculated y value to the y array.
7. Return the x and y arrays.",Correct,manual,Not an image,Incorrect,"[13, 7, 11, 1, 22, 4, 20, 18, 3, 23, 17, 15, 19, 12, 10, 21, 6, 2, 5, 9, 25, 16, 8, 24]"
15,Differential Equations,Runge-Kutta Method,"A hand-held calculator will suffice, where an initial value problem and its exact solution are given. Apply the Runge–Kutta method to approximate this solution on the interval [0, 0.5] with step size h = 0.25. Construct a table showing five-decimal-place values of the approximate solution and actual solution at the points x = 0.25 and 0.5. y'=y−x−1, and initial conditions y(0)=1;y(x)=2+x−e**x","Given equation of y'=y−x−1, and initial conditions y(0)=1;y(x)=2+x−e**x, print the exact solution for y(0.25) and y(0.5) without plotting. DO NOT PLOT. 
Apply the Runge–Kutta method to approximate y(0.25) and also y(0.5). Use the interval [0, 0.5001]. Use step size 0.25.",Approximation to y(0.5) = 0:85130; True Value = 0:85128; Solution: y = -e^x + x + 2,"import numpy as np
import matplotlib.pyplot as plt

def f(x,y):
    return y-x-1

def exact(x):
    return 2+x-np.exp(x)

def rk4(x,y,h):
    k1 = h*f(x,y)
    k2 = h*f(x+h/2,y+k1/2)
    k3 = h*f(x+h/2,y+k2/2)
    k4 = h*f(x+h,y+k3)
    return y+(k1+2*k2+2*k3+k4)/6

def main():
    x = 0
    y = 1
    h = 0.25
    x_list = [x]
    y_list = [y]
    while x<0.5:
        y = rk4(x,y,h)
        x = x+h
        x_list.append(x)
        y_list.append(y)
    print(""Exact solution at x=0.25 is:"",exact(0.25))
    print(""Exact solution at x=0.5 is:"",exact(0.5))
    print(""Approximate solution at x=0.25 is:"",y_list[1])
    print(""Approximate solution at x=0.5 is:"",y_list[2])

if __name__ == ""__main__"":
    main()","1. We define the function f(x,y) which is the differential equation.
2. We define the exact solution function.
3. We define the rk4 function which takes in the x,y and h values and returns the approximate solution.
4. We define the main function which takes in the initial values of x and y and the step size h.
5. We create a list of x and y values.
6. We run a while loop which runs till x<0.5 and in each iteration we calculate the approximate solution using the rk4 function and append the x and y values to the list.
7. We print the exact and approximate solutions at x=0.25 and x=0.5.",Correct,Automatic Zero-shot,"x        y        y'        k1        k2        k3        k4        y(i+1)
y(0)=1
0.25        1.5        0.5        0.5        1.25        1.875        2.0625        1.8125
0.5        2.0625        1.0625        1.0625        2.3125        3.59375        3.90625        3.28125",Incorrect,"[13, 5, 19, 4, 14, 17, 3, 20, 7, 1, 18, 22, 23, 16, 2, 12, 10, 11, 6, 21, 25, 9, 8, 24]"
16,Differential Equations,Runge-Kutta Method,"Suppose that a crossbow bolt is shot straight upward with initial velocity 288 ft/s. If its deceleration due to air resistance is (0.04)v, then its height x(t) satisfies the initial value problem x'' = −32 − (0.04)x'; x(0) = 0, x'(0) = 288. Find the maximum height that the bolt attains and the time required for it to reach this height.","Suppose that a crossbow bolt is shot straight upward with initial velocity 288 ft/s. If its deceleration due to air resistance is (0.04)v, then its height x(t) satisfies the initial value problem x'' = −32 − (0.04)x'; x(0) = 0, x'(0) = 288. Find the maximum height that the bolt attains and the time required for it to reach this height.","Runge-Kutta, h = 0.1: About 1050 ft/in or about 7.7s","import numpy as np
import matplotlib.pyplot as plt

def f(t, y):
    return np.array([y[1], -32 - 0.04*y[1]])

def rk4(f, t0, y0, t1, n):
    h = (t1 - t0)/n
    t = np.zeros(n+1)
    y = np.zeros((n+1, 2))
    t[0] = t0
    y[0] = y0
    for i in range(1, n+1):
        k1 = h*f(t[i-1], y[i-1])
        k2 = h*f(t[i-1] + h/2, y[i-1] + k1/2)
        k3 = h*f(t[i-1] + h/2, y[i-1] + k2/2)
        k4 = h*f(t[i-1] + h, y[i-1] + k3)
        t[i] = t[i-1] + h
        y[i] = y[i-1] + (k1 + 2*k2 + 2*k3 + k4)/6
    return t, y

t0 = 0
y0 = np.array([0, 288])
t1 = 10
n = 1000

t, y = rk4(f, t0, y0, t1, n)

plt.plot(t, y[:,0])
plt.show()

print(""Maximum height:"", max(y[:,0]))
print(""Time to reach maximum height:"", t[np.argmax(y[:,0])])","1. Define the function f(t, y) that returns the derivative of y.
2. Define the Runge-Kutta 4th order method.
3. Set the initial conditions.
4. Run the RK4 method.
5. Plot the results.
6. Print the maximum height and the time to reach the maximum height.",Correct,Automatic Zero-shot,The maximum height that the bolt attains is 9600 ft and it reaches this height in 60 s.,Incorrect,"[4, 19, 20, 10, 1, 7, 5, 3, 12, 13, 6, 18, 22, 14, 11, 17, 23, 2, 21, 15, 25, 9, 8, 24]"
17,Differential Equations,Equilibrium Solutions and Stability,Use a computer system or graphing calculator to plot a slope field and/or enough solution curves to indicate the stability or instability of each critical point of the given differential equation. dx/dt=(x**2-4)**2,"Use plt.streamplot to plot (x**2-4)**2. plt.streamplot(X, Y, Z, np.ones(X.shape)).
Use Sympy to find the roots of (k**2-4)**2.",x' = (x^2 -4)^2,"import numpy as np
import matplotlib.pyplot as plt
import sympy as sp

x, y = sp.symbols('x y')

k = sp.symbols('k')

f = (k**2-4)**2

roots = sp.solve(f, k)

print(roots)

X, Y = np.meshgrid(np.linspace(-5, 5, 100), np.linspace(-5, 5, 100))

Z = (X**2-4)**2

plt.streamplot(X, Y, Z, np.ones(X.shape))

plt.show()","1. We create a grid of x and y values.
2. We create a function f(x, y) = (x**2-4)**2.
3. We find the roots of f(x, y) = 0.
4. We plot the function f(x, y) = 0.
5. We plot the roots of f(x, y) = 0.",Correct,manual,"The critical points are at (2,0) and (-2,0).

The slope field and solution curves indicate that the critical point at (2,0) is unstable, while the critical point at (-2,0) is stable.",Incorrect,"[4, 18, 19, 7, 1, 22, 2, 3, 20, 11, 6, 23, 12, 21, 14, 13, 5, 25, 15, 10, 8, 9, 16, 24]"
18,Differential Equations,Stability and the Phase Plane,"Find the critical point or points of the given autonomous system. dx/dt=2*x-y, dy/dt=x-3y","dx/dt=2*x-y, dy/dt=x-3y
Use Sympy to print the critical points.
Afterwards, plot dx/dt=2*x-y, dy/dt=x-3y using streamplot","Saddle point: (0,0)","import sympy as sp
import matplotlib.pyplot as plt
import numpy as np

x, y = sp.symbols('x y')

f1 = 2*x - y
f2 = x - 3*y

critical_points = sp.solve([f1, f2], [x, y])
print(critical_points)

x_range = np.linspace(-5, 5, 100)
y_range = np.linspace(-5, 5, 100)

x_mesh, y_mesh = np.meshgrid(x_range, y_range)

dx = 2*x_mesh - y_mesh
dy = x_mesh - 3*y_mesh

plt.streamplot(x_mesh, y_mesh, dx, dy)
plt.show()","1. We create a grid of x and y values.
2. We create a function for dx/dt and dy/dt.
3. We plot dx/dt and dy/dt.
4. We find the critical points.
5. We plot the critical points.",Correct,manual,"The critical point is (0,0).",Correct,"[19, 1, 17, 22, 7, 3, 12, 2, 4, 23, 21, 11, 20, 6, 9, 25, 10, 14, 8, 5, 24, 13, 16, 15]"
19,Differential Equations,Linear Systems,"The problem has a single critical point (x0, y0). Classify this critical point as to type and stability. Verify your conclusion by using a computer system or graphing calculator to construct a phase portrait for the given system.  x'(x,y)=x−2y and y'(x,y)=3x−4y-2","Find the jacobian of x'(x,y)=x−2y and y'(x,y)=3x−4y-2 with sp.diff(f, x), sp.diff(f, y), sp.diff(g, x), sp.diff(g, y).
Use all([sp.re(eigenvalue)<0 for eigenvalue in eigenvalues.keys()]).
Use streamplot to plot x'(x,y)=x−2y and y'(x,y)=3x−4y-2.","Asymptotically stable node: (2,1)","import sympy as sp
import numpy as np
import matplotlib.pyplot as plt

x, y = sp.symbols('x y')

f = x - 2*y
g = 3*x - 4*y - 2

dfdx = sp.diff(f, x)
dfdy = sp.diff(f, y)
dgdx = sp.diff(g, x)
dgdy = sp.diff(g, y)

jacobian = sp.Matrix([[dfdx, dfdy], [dgdx, dgdy]])

eigenvalues = jacobian.eigenvals()

print(all([sp.re(eigenvalue) < 0 for eigenvalue in eigenvalues.keys()]))

x_range = np.arange(-5, 5, 0.1)
y_range = np.arange(-5, 5, 0.1)

x_mesh, y_mesh = np.meshgrid(x_range, y_range)

x_dot = x_mesh - 2*y_mesh
y_dot = 3*x_mesh - 4*y_mesh - 2

plt.streamplot(x_mesh, y_mesh, x_dot, y_dot)
plt.show()","1. Define the function f(x,y) = x−2y and g(x,y) = 3x−4y−2.
2. Find the jacobian of f(x,y) and g(x,y) with respect to x and y.
3. Find the eigenvalues of the jacobian.
4. Use all([sp.re(eigenvalue)<0 for eigenvalue in eigenvalues.keys()]).
5. Use streamplot to plot x'(x,y)=x−2y and y'(x,y)=3x−4y−2.",Correct,manual,"The critical point is (0,0). By Theorem 2, this critical point is a saddle point. This can be verified by constructing a phase portrait for the given system, which is shown below.",Incorrect,"[18, 17, 4, 5, 1, 20, 13, 7, 3, 22, 6, 12, 15, 2, 11, 23, 14, 21, 10, 16, 25, 9, 8, 24]"
20,Differential Equations,Fourier Systems,"Sketch the graph of the function f defined for all t by the given formula, and determine whether it is periodic. If so, find its smallest period. f(t)=sin(3t)",Calculate the period of f(t)=sin(3t) and plot it.,Period: 2pi/3,"import numpy as np
import matplotlib.pyplot as plt

t = np.linspace(0, 2*np.pi, 1000)
f = np.sin(3*t)

plt.plot(t, f)
plt.show()

# Calculate the period
period = 2*np.pi/3
print('The period is', period)","1. We create a time array from 0 to 2π.
2. We create a function array f(t) = sin(3t).
3. We plot the function.
4. We calculate the period of the function.
5. We print the period.
",Correct,Automatic Zero-shot,The graph of the function is periodic with a smallest period of 2π/3.,Correct,"[12, 7, 11, 1, 10, 22, 23, 6, 21, 18, 4, 19, 3, 9, 17, 14, 2, 5, 25, 8, 13, 16, 24, 15]"
21,Differential Equations,Transformation of Initial Value Problems,Find the inverse Laplace transform of 1/(s*(s-3)),Find the inverse Laplace transform of 1/(s*(s-3)),(exp(3*t) - 1)*Heaviside(t)/3,"from sympy import inverse_laplace_transform, symbols, simplify
from sympy.abc import s, t

F = inverse_laplace_transform(1/(s*(s-3)), s, t)
print(F)","1. We are importing the inverse_laplace_transform function from the sympy module.
2. We are importing the symbols function from the sympy module.
3. We are importing the simplify function from the sympy module.
4. We are importing the abc module from the sympy module.
5. We are creating a variable called F and assigning it the value of the inverse_laplace_transform function.
6. We are passing the following arguments to the inverse_laplace_transform function:
    1. 1/(s*(s-3))
    2. s
    3. t
7. We are printing the value of F.",Correct,Automatic Few-Shot (1),The inverse Laplace transform of 1/(s*(s-3)) is e^(3t)-e^(st).,Incorrect,"[9, 22, 12, 11, 23, 6, 7, 1, 8, 20, 18, 24, 3, 2, 25, 10, 4, 17, 19, 14, 5, 13, 16, 15]"
22,Differential Equations,Translation and Partial Fractions,Use partial fractions to find the inverse Laplace transforms of the function (2*s**3-s**2)/(4*s**2-4*s+5)**2,Use partial fractions to find the inverse Laplace transforms of the function (2*s**3-s**2)/(4*s**2-4*s+5)**2,1/64 e^(t/2)[(4t +8)cost +(4−3t)sint],"from sympy import inverse_laplace_transform, symbols, simplify
from sympy.abc import s, t

F = inverse_laplace_transform((2*s**3-s**2)/(4*s**2-4*s+5)**2, s, t)
print(F)","1. We import the inverse_laplace_transform function from the sympy module.
2. We import the symbols function from the sympy module.
3. We import the simplify function from the sympy module.
4. We import the s and t variables from the sympy.abc module.
5. We define the function F to be the inverse Laplace transform of the function 1/(s*(s-3)).
6. We print the function F.",Correct,Automatic Few-Shot (1),"(2*s**3-s**2)/(4*s**2-4*s+5)**2

= (2*s**3-s**2)/((2*s-1)**2+4)

= (2*s**3-s**2)/((2*s-1-2i)(2*s-1+2i))

= (2*s**3-s**2)/((2*s-1)**2-4)

= (2*s**3-s**2)/((2*s-1)**2-4)

= (2*s**3-s**2)/((2*s-1)**2-4)

= (2*s**3-s**2)/((2*s-1)**2-4)

= (2*s**3-s**2)/((2*s-1)**2-4)

= (2*s**3-s**2)/((2*s-1)**2-4)

= (2*s**3-s**2)/",Incorrect,"[21, 11, 12, 7, 6, 23, 9, 1, 18, 3, 2, 20, 17, 4, 8, 24, 14, 10, 19, 25, 5, 13, 16, 15]"
