18.02,"import numpy as np
import matplotlib.pyplot as plt

t = np.linspace(-2, 2, 100)
x = np.exp(t)
y = 4 * np.exp(2 * t)

plt.plot(x, y)
plt.show()"
18.02,"import sympy as sp

t = sp.Symbol('t')
x = 2*t
y = 2/3*t**(3/2)

dx = sp.diff(x, t)
dy = sp.diff(y, t)

ds = sp.sqrt(dx**2 + dy**2)

print(sp.integrate(ds, (t, 5, 12)))"
18.02,"import numpy as np

x = np.array([2, 4, 6])
y = np.array([3, 3, -5])

A = np.array([[1, x[0], x[0]**2],
              [1, x[1], x[1]**2],
              [1, x[2], x[2]**2]])

b = np.array([y[0], y[1], y[2]])

c = np.linalg.solve(A, b)

print(f'{c[0]}+{c[1]}x+{c[2]}x**2')"
18.02,"import math

def find_equation_of_ellipse(foci1, foci2, eccentricity):
    """"""
    Find an equation of the ellipse specified. Foci (-2, 2) and (4, 2), eccentricity 1/3
    """"""
    # Find the center of the ellipse
    center_x = (foci1[0] + foci2[0]) / 2
    center_y = (foci1[1] + foci2[1]) / 2

    # Find the distance between the foci
    distance_between_foci = math.sqrt((foci1[0] - foci2[0])**2 + (foci1[1] - foci2[1])**2)

    # Find the length of the major axis
    length_of_major_axis = distance_between_foci / (2 * eccentricity)

    # Find the length of the minor axis
    length_of_minor_axis = math.sqrt(length_of_major_axis**2 - distance_between_foci**2)

    # Find the equation of the ellipse
    equation_of_ellipse = (
        ""(x - "" + str(center_x) + "")^2 / "" + str(length_of_major_axis**2) +
        "" + (y - "" + str(center_y) + "")^2 / "" + str(length_of_minor_axis**2) +
        "" = 1""
    )

    return equation_of_ellipse

print(find_equation_of_ellipse((-2, 2), (4, 2), 1/3))"
18.02,"import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D

fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')

x = np.linspace(-5, 5, 100)
y = np.linspace(-5, 5, 100)

X, Y = np.meshgrid(x, y)
Z = 10 - np.sqrt(X**2 + Y**2)

ax.plot_surface(X, Y, Z, rstride=1, cstride=1, cmap='hot')

plt.show()"
18.02,"from sympy import limit, oo

def sequence_diverges(sequence):
    """"""
    Determine if the sequence s_n = 2n-1 diverges by showing the value of the limit as n goes to infinity.
    If the limit is infinity, then print diverges. Otherwise print converges.
    """"""
    limit_value = limit(sequence, n, oo)
    if limit_value == oo:
        print(""diverges"")
    else:
        print(""converges"")

sequence_diverges(2*n-1)"
18.02,"import sympy as sp

x = sp.Symbol('x')

def f(x):
    return sp.exp(x)

def taylor(function, a, n):
    i = 0
    p = 0
    while i <= n:
        p = p + (function.diff(x, i).subs(x, a))/(sp.factorial(i))*(x-a)**i
        i += 1
    return p

print(taylor(f(x), 1, 4))"
18.02,"from sympy import *

x = Symbol('x')

f = sin(2*x)

series(f, x, 0, 10)"
18.02,"import sympy as sp

n = sp.symbols('n')

sp.integrate(1/(2**n), (n, 1, sp.oo))"
18.02,"from sympy import Sum, Symbol, oo, limit, init_printing

init_printing()

n = Symbol('n')

s = Sum(1/(n**2 + n + 1), (n, 1, oo))

limit(s, n, oo)

""""""
The series converges.
"""""""
18.02,"from sympy import Sum, Symbol, oo, limit, init_printing

init_printing()

n = Symbol('n')

s = Sum(((-1)**(n+1))/n**2, (n, 1, oo))

limit(s, n, oo)

""""""""""""
The series converges.
"""""""""""""
18.02,"from scipy import integrate

def f(x):
    return np.sin(x)/x

integrate.quad(f, 0, 1)"
18.02,"a = [5,-1,-2]
b = [-3,2,4]

def vector_product(a,b):
    return [a[1]*b[2]-a[2]*b[1], a[2]*b[0]-a[0]*b[2], a[0]*b[1]-a[1]*b[0]]

print(vector_product(a,b))"
18.02,"import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D

t = np.linspace(-10, 10, 100)
x = t*(np.sin(6*t))
y = t*(np.cos(6*t))
z = t

fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')
ax.plot(x, y, z)

r = np.sqrt(x**2 + y**2)

ax.plot(x, y, r, 'r')

plt.show()"
18.02,"from scipy.integrate import dblquad

def double_integral(x, y):
    return 3*x + 4*y

def double_integral_answer():
    return dblquad(double_integral, 0, 2, lambda x: 0, lambda x: 4)

print(double_integral_answer())"
18.02,"from sympy import *

x, y, z = symbols('x y z')
w = log(x**2 + y**2 + z**2)

dw = diff(w, x)
print(dw)

dw = diff(w, y)
print(dw)

dw = diff(w, z)
print(dw)"
18.02,"from sympy import limit, oo, symbols

n = symbols('n')

limit(2*n/(5*n-3), n, oo)"
18.02,"from sympy import *

x = Symbol('x')

# The interval of convergence is [-1, 1]"
18.02,"from sympy import *

x, y, z = symbols('x y z')

P1 = Matrix([0, 0, 0])
P2 = Matrix([-6, 3, 5])

# Parametric equations of the line
x = P1[0] + t*(P2[0] - P1[0])
y = P1[1] + t*(P2[1] - P1[1])
z = P1[2] + t*(P2[2] - P1[2])

print(x)
print(y)
print(z)"
18.02,"import numpy as np

def f(x,y,z):
    return x**2*y**3*z**4

def dfdx(x,y,z):
    return 2*x*y**3*z**4

def dfdy(x,y,z):
    return x**2*3*y**2*z**4

def dfdz(x,y,z):
    return x**2*y**3*4*z**3"
18.02,"# Define the function
def f(x,y):
    return 3*x - 7*y

# Define the gradient vector
def grad(x,y):
    return np.array([3, -7])

# Define the point
P = np.array([17,39])

# Calculate the gradient vector
V = grad(P[0],P[1])

# Print the result
print(V)"
18.03,"import sympy as sp

x = sp.Symbol('x')
y = sp.Function('y')

# dy/dx=2x+1
eq = sp.Eq(y(x).diff(x), 2*x+1)

# y(0)=3
ics = {y(0): 3}

# Solve the differential equation
sol = sp.dsolve(eq, ics=ics)

# Print the solution
print(sol)"
18.03,"from sympy import Function, dsolve, Eq, Derivative, sin, cos, symbols
from sympy.abc import x
f = Function('f')
dsolve(Eq(Derivative(f(x), x) + 2*x*f(x), 0), f(x))"
18.03,"from sympy import Function, dsolve, Eq, Derivative, sin, cos, symbols
from sympy.abc import x

f = Function('f')

eq = Eq(f(x).diff(x) + f(x), 2)

sol = dsolve(eq)

print(sol)

eq1 = Eq(f(x).diff(x) + f(x), 2)

sol1 = dsolve(eq1, f(x), ics={f(0): 0})

print(sol1)"
18.03,"from sympy import *

x = symbols('x')
f = Function('f')

# f'(x)=3*f(x)(5-f(x))
eq = Eq(f(x).diff(x), 3*f(x)*(5-f(x)))

# f(0)=8
ics = {f(0): 8}

# solve for C1
sol = dsolve(eq, f(x), ics=ics)

# particular solution
part_sol = sol.subs({C1: symbols('C1')})

# general solution
gen_sol = sol.rhs

print(f'particular solution: {part_sol}')
print(f'general solution: {gen_sol}')"
18.03,"import sympy as sp

x = sp.Symbol('x')
y1 = sp.cos(2*x)
y2 = sp.sin(2*x)

f = sp.Function('f')

eq = sp.Eq(f(x).diff(x, 2) + 4*f(x), 0)

sol = sp.dsolve(eq, f(x))

print(sol)

ics = {f(0): 3, f(x).diff(x).subs(x, 0): 8}

print(sp.dsolve(eq, f(x), ics=ics))
"
18.03,"from sympy import *

x = symbols('x')

f = Function('f')

eq = Eq(f(x).diff(x, x) - 2*I*f(x).diff(x) + 3*f(x), 0)

sol = dsolve(eq)

pprint(sol)"
18.03,"import sympy as sp

x = sp.symbols('x')
f = sp.Function('f')

# Solve the differential equation
sol = sp.dsolve(sp.diff(f(x), x, 2) + 4*f(x) - sp.cos(3*x))

# Find the particular solution by substituting random values of C1 and C2
C1, C2 = sp.symbols('C1 C2')
part_sol = sol.subs([(C1, sp.randprime(1, 10)), (C2, sp.randprime(1, 10))])

# Print the solution
print(part_sol)"
18.03,"import sympy as sp

x = sp.Symbol('x')
f = sp.Function('f')

eq = sp.Eq(f(x).diff(x)-f(x),0)

sol = sp.dsolve(eq,f(x))

print(sol)

# Power series solution

print(sol.rhs.series(x,0,10))"
18.03,"from sympy import *
from sympy.abc import s, t
from sympy.integrals import inverse_laplace_transform
from sympy.plotting import plot

f = inverse_laplace_transform(3/(s-4), s, t)
print(f)

plot(f, (t, 0, 5))"
18.03,"import sympy as sp
import numpy as np
import matplotlib.pyplot as plt

x = sp.Symbol('x')
f = sp.Function('f')

m = 1
k = 9
c = 0

# external force
w = 6*sp.cos(3*x)

# differential equation
eq = sp.Eq(f(x).diff(x, x) + c*f(x).diff(x) + k*f(x), w)

# solve differential equation
sol = sp.dsolve(eq, f(x), ics={f(0):0, f(x).diff(x).subs(x,0):0})

# convert sympy expression to numpy function
f = sp.lambdify(x, sol.rhs, 'numpy')

# plot
x = np.linspace(0, 10, 100)
plt.plot(x, f(x))
plt.show()"
18.03,"from sympy import *
from sympy.integrals import laplace_transform
from sympy.abc import t,s,a

y = laplace_transform(t**2*cos(2*t),t,s)
print(y)"
18.03,"from sympy import *
from sympy.abc import s, t
from sympy.integrals import inverse_laplace_transform
from sympy.plotting import plot

f = inverse_laplace_transform(exp(-3*s)/s**2, s, t)
print(f)

plot(f, (t, 0, 5))"
18.03,"import numpy as np
import matplotlib.pyplot as plt

def f(x,y):
    return y+1

def euler(x0,y0,x,h):
    n = int((x-x0)/h)
    x = x0
    y = y0
    for i in range(1,n+1):
        y = y + h*f(x,y)
        x = x0 + i*h
    return y

def exact(x):
    return 2*np.exp(x)-1

x0 = 0
y0 = 1
x = 0.5
h1 = 0.25
h2 = 0.1

y1 = euler(x0,y0,x,h1)
y2 = euler(x0,y0,x,h2)
y = exact(x)

print(""y1 = "",y1)
print(""y2 = "",y2)
print(""y = "",y)"
18.03,"import numpy as np
import matplotlib.pyplot as plt

def improved_euler(f, x0, y0, h, xn):
    x = np.arange(x0, xn+h, h)
    y = np.zeros(len(x))
    y[0] = y0
    for i in range(1, len(x)):
        y[i] = y[i-1] + h*f(x[i-1], y[i-1])
        y[i] = y[i-1] + h*(f(x[i-1], y[i-1]) + f(x[i], y[i]))/2
    return x, y

def f(x, y):
    return -y

x0 = 0
y0 = 2
h = 0.1
xn = 0.5

x, y = improved_euler(f, x0, y0, h, xn)

plt.plot(x, y, label='Improved Euler')
plt.plot(x, 2*np.exp(-x), label='Actual')
plt.legend()
plt.show()"
18.03,"import numpy as np
import matplotlib.pyplot as plt

def f(x,y):
    return y-x-1

def exact(x):
    return 2+x-np.exp(x)

def rk4(x,y,h):
    k1 = h*f(x,y)
    k2 = h*f(x+h/2,y+k1/2)
    k3 = h*f(x+h/2,y+k2/2)
    k4 = h*f(x+h,y+k3)
    return y+(k1+2*k2+2*k3+k4)/6

def main():
    x = 0
    y = 1
    h = 0.25
    x_list = [x]
    y_list = [y]
    while x<0.5:
        y = rk4(x,y,h)
        x = x+h
        x_list.append(x)
        y_list.append(y)
    print(""Exact solution at x=0.25 is:"",exact(0.25))
    print(""Exact solution at x=0.5 is:"",exact(0.5))
    print(""Approximate solution at x=0.25 is:"",y_list[1])
    print(""Approximate solution at x=0.5 is:"",y_list[2])

if __name__ == ""__main__"":
    main()"
18.03,"import numpy as np
import matplotlib.pyplot as plt

def f(t, y):
    return np.array([y[1], -32 - 0.04*y[1]])

def rk4(f, t0, y0, t1, n):
    h = (t1 - t0)/n
    t = np.zeros(n+1)
    y = np.zeros((n+1, 2))
    t[0] = t0
    y[0] = y0
    for i in range(1, n+1):
        k1 = h*f(t[i-1], y[i-1])
        k2 = h*f(t[i-1] + h/2, y[i-1] + k1/2)
        k3 = h*f(t[i-1] + h/2, y[i-1] + k2/2)
        k4 = h*f(t[i-1] + h, y[i-1] + k3)
        t[i] = t[i-1] + h
        y[i] = y[i-1] + (k1 + 2*k2 + 2*k3 + k4)/6
    return t, y

t0 = 0
y0 = np.array([0, 288])
t1 = 10
n = 1000

t, y = rk4(f, t0, y0, t1, n)

plt.plot(t, y[:,0])
plt.show()

print(""Maximum height:"", max(y[:,0]))
print(""Time to reach maximum height:"", t[np.argmax(y[:,0])])"
18.03,"import numpy as np
import matplotlib.pyplot as plt
import sympy as sp

x, y = sp.symbols('x y')

k = sp.symbols('k')

f = (k**2-4)**2

roots = sp.solve(f, k)

print(roots)

X, Y = np.meshgrid(np.linspace(-5, 5, 100), np.linspace(-5, 5, 100))

Z = (X**2-4)**2

plt.streamplot(X, Y, Z, np.ones(X.shape))

plt.show()"
18.03,"import sympy as sp
import matplotlib.pyplot as plt
import numpy as np

x, y = sp.symbols('x y')

f1 = 2*x - y
f2 = x - 3*y

critical_points = sp.solve([f1, f2], [x, y])
print(critical_points)

x_range = np.linspace(-5, 5, 100)
y_range = np.linspace(-5, 5, 100)

x_mesh, y_mesh = np.meshgrid(x_range, y_range)

dx = 2*x_mesh - y_mesh
dy = x_mesh - 3*y_mesh

plt.streamplot(x_mesh, y_mesh, dx, dy)
plt.show()"
18.03,"import sympy as sp
import numpy as np
import matplotlib.pyplot as plt

x, y = sp.symbols('x y')

f = x - 2*y
g = 3*x - 4*y - 2

dfdx = sp.diff(f, x)
dfdy = sp.diff(f, y)
dgdx = sp.diff(g, x)
dgdy = sp.diff(g, y)

jacobian = sp.Matrix([[dfdx, dfdy], [dgdx, dgdy]])

eigenvalues = jacobian.eigenvals()

print(all([sp.re(eigenvalue) < 0 for eigenvalue in eigenvalues.keys()]))

x_range = np.arange(-5, 5, 0.1)
y_range = np.arange(-5, 5, 0.1)

x_mesh, y_mesh = np.meshgrid(x_range, y_range)

x_dot = x_mesh - 2*y_mesh
y_dot = 3*x_mesh - 4*y_mesh - 2

plt.streamplot(x_mesh, y_mesh, x_dot, y_dot)
plt.show()"
18.03,"import numpy as np
import matplotlib.pyplot as plt

t = np.linspace(0, 2*np.pi, 1000)
f = np.sin(3*t)

plt.plot(t, f)
plt.show()

# Calculate the period
period = 2*np.pi/3
print('The period is', period)"
18.03,"from sympy import inverse_laplace_transform, symbols, simplify
from sympy.abc import s, t

F = inverse_laplace_transform(1/(s*(s-3)), s, t)
print(F)"
18.03,"from sympy import inverse_laplace_transform, symbols, simplify
from sympy.abc import s, t

F = inverse_laplace_transform((2*s**3-s**2)/(4*s**2-4*s+5)**2, s, t)
print(F)"
18.03,"from sympy import laplace_transform, cos, exp, symbols
from sympy.abc import s, t

f = t**2*cos(2*t)
F = laplace_transform(f, t, s)
print(F)"
18.03,"import sympy
from sympy import I

x = sympy.Symbol('x')
y = sympy.Function('y')

eq = y(x).diff(x, 2) - 2*I*y(x).diff(x) + 3*y(x)

sol = sympy.dsolve(eq, y(x))

print(sol)"
18.03,"from sympy import *

x = Symbol('x')

f = x**3 + 7

f_prime = diff(f, x)

print(f_prime)"
18.05,"import random

def create_deck():
    """"""
    Create a deck of cards.
    """"""
    deck = []
    for suit in range(4):
        for rank in range(1, 14):
            deck.append((suit, rank))
    return deck

def deal_hand(deck):
    """"""
    Deal a hand of 5 cards from the deck.
    """"""
    hand = []
    for i in range(5):
        hand.append(deck.pop(random.randrange(len(deck))))
    return hand

def get_rank_counts(hand):
    """"""
    Get the number of cards of each rank in the hand.
    """"""
    rank_counts = {}
    for card in hand:
        rank = card[1]
        if rank in rank_counts:
            rank_counts[rank] += 1
        else:
            rank_counts[rank] = 1
    return rank_counts

def has_three_of_a_kind(hand):
    """"""
    Check if the hand has 3 cards of the same rank.
    """"""
    rank_counts = get_rank_counts(hand)
    for rank in rank_counts:
        if rank_counts[rank] == 3:
            return True
    return False

def main():
    """"""
    Main program.
    """"""
    num_iterations = 10000
    num_three_of_a_kind = 0
    for i in range(num_iterations):
        deck = create_deck()
        hand = deal_hand(deck)
        if has_three_of_a_kind(hand):
            num_three_of_a_kind += 1
    print(""Probability of getting 3 of a kind in a 5 card poker hand:"", num_three_of_a_kind / num_iterations)

if __name__ == ""__main__"":
    main()"
18.05,"import random

def create_deck():
    """"""
    Create a deck of cards.
    """"""
    deck = []
    for suit in range(4):
        for rank in range(1, 14):
            deck.append((suit, rank))
    return deck

def deal_hand(deck):
    """"""
    Deal a hand of 5 cards from the deck.
    """"""
    hand = []
    for i in range(5):
        hand.append(deck.pop(random.randrange(len(deck))))
    return hand

def get_rank_counts(hand):
    """"""
    Get the number of cards of each rank in the hand.
    """"""
    rank_counts = {}
    for card in hand:
        rank = card[1]
        if rank in rank_counts:
            rank_counts[rank] += 1
        else:
            rank_counts[rank] = 1
    return rank_counts

def has_three_of_a_kind(hand):
    """"""
    Check if the hand has 3 cards of the same rank.
    """"""
    rank_counts = get_rank_counts(hand)
    for rank in rank_counts:
        if rank_counts[rank] == 3:
            return True
    return False

def main():
    """"""
    Main program.
    """"""
    num_iterations = 10000
    num_three_of_a_kind = 0
    for i in range(num_iterations):
        deck = create_deck()
        hand = deal_hand(deck)
        if has_three_of_a_kind(hand):
            num_three_of_a_kind += 1
    print(""Probability of getting 3 of a kind in a 5 card poker hand:"", num_three_of_a_kind / num_iterations)

if __name__ == ""__main__"":
    main()"
18.05,"import random

def roll(die):
    return random.choice(die)

def simulate(n):
    red = [3, 3, 3, 3, 3, 6]
    green = [1, 4, 4, 4, 4, 4]
    white = [2, 2, 2, 5, 5, 5]
    wins = 0
    for i in range(n):
        if roll(white) > roll(green):
            wins += 1
    return wins / n

print(simulate(10000))"
18.05,"import random

def roll_dice(dice):
    return random.choice(dice)

def simulate_dice(dice1, dice2, trials):
    dice1_wins = 0
    for i in range(trials):
        if roll_dice(dice1) > roll_dice(dice2):
            dice1_wins += 1
    return dice1_wins / trials

red = [3, 3, 3, 3, 3, 6]
green = [1, 4, 4, 4, 4, 4]
white = [2, 2, 2, 5, 5, 5]

print(simulate_dice(green, red, 100000))"
18.05,"import random

def random_kid():
    return random.choice([""boy"", ""girl""])

both_girls = 0
older_girl = 0
either_girl = 0

random.seed(0)
for _ in range(10000):
    younger = random_kid()
    older = random_kid()
    if older == ""girl"":
        older_girl += 1
    if older == ""girl"" and younger == ""girl"":
        both_girls += 1
    if older == ""girl"" or younger == ""girl"":
        either_girl += 1

print(""P(both | older):"", both_girls / older_girl)
print(""P(both | either): "", both_girls / either_girl)"
18.05,"import random

def random_kid():
    return random.choice([""boy"", ""girl""])

both_girls = 0
older_girl = 0
either_girl = 0

random.seed(0)
for _ in range(10000):
    younger = random_kid()
    older = random_kid()
    if older == ""girl"":
        older_girl += 1
    if older == ""girl"" and younger == ""girl"":
        both_girls += 1
    if older == ""girl"" or younger == ""girl"":
        either_girl += 1

print(""P(both | older):"", both_girls / older_girl)      # 0.514 ~ 1/2
print(""P(both | either): "", both_girls / either_girl)   # 0.342 ~ 1/3"
18.05,"import numpy as np

def roll_die():
    return np.random.randint(1, 5)

def roll_die_100000_times():
    return [roll_die() for _ in range(100000)]

def standard_deviation(numbers):
    return np.std(numbers)

def main():
    print(standard_deviation(roll_die_100000_times()))

if __name__ == '__main__':
    main()"
18.05,"import numpy as np

def std_dev(n):
    return np.std(np.random.randint(1,7,n))

print(std_dev(100000))"
18.05,"import random

def roll_die(sides):
    return random.randint(1, sides)

def simulate_rolls(sides1, sides2, num_trials):
    results = []
    for _ in range(num_trials):
        results.append((roll_die(sides1) + roll_die(sides2)) / 2)
    return results

def standard_deviation(nums):
    mean = sum(nums) / len(nums)
    squared_diffs = [(num - mean) ** 2 for num in nums]
    return (sum(squared_diffs) / len(nums)) ** 0.5

print(standard_deviation(simulate_rolls(4, 6, 100000)))"
18.05,"import random

def roll_die(sides):
    return random.randint(1, sides)

def play_game(sides1, sides2):
    x = roll_die(sides1)
    y = roll_die(sides2)
    if x > y:
        return 2 * x
    else:
        return -1

def play_game_n_times(sides1, sides2, n):
    total = 0
    for i in range(n):
        total += play_game(sides1, sides2)
    return total

def play_game_n_times_simulation(sides1, sides2, n, simulations):
    total = 0
    for i in range(simulations):
        total += play_game_n_times(sides1, sides2, n)
    return total / simulations

print(play_game_n_times_simulation(4, 6, 60, 100000))"
18.05,"def f(h):
    return 40 - h

def F(h):
    return 40*h - h**2/2

print(F(30) - F(0))"
18.05,"def f(h):
    return 40 - h

def F(h):
    return 40*h - h**2/2

print((F(10) - F(0))/(F(30) - F(0)))"
